product_sk,food_id,product_name,category,price
1892,1891,Pizza,Fast Food,51.35
1893,1892,Manchurian,Chinese,105.11
1894,1893,Rasgulla,Desserts,93.54
1895,1894,Chole Bhature,North Indian,284.23
1896,1895,Pizza,Fast Food,270.49
1897,1896,Rasgulla,Desserts,252.93
1898,1897,Rasgulla,Desserts,442.83
1899,1898,Dosa,South Indian,305.4
1900,1899,Burger,Fast Food,468.31
1901,1900,Pizza,Fast Food,220.7
1902,1901,Paneer Butter Masala,North Indian,216.51
1903,1902,Spring Rolls,Chinese,190.36
1904,1903,Burger,Fast Food,95.95
1905,1904,Dosa,South Indian,191.72
1906,1905,Chole Bhature,North Indian,109.35
1907,1906,Vada,South Indian,120.47
1908,1907,Spring Rolls,Chinese,67.16
1909,1908,Hakka Noodles,Chinese,480.26
1910,1909,Idli Sambar,South Indian,379.33
1911,1910,Manchurian,Chinese,85.57
1912,1911,Ice Cream,Desserts,357.0
1913,1912,Pizza,Fast Food,312.42
1914,1913,Idli Sambar,South Indian,251.2
1915,1914,Vada,South Indian,344.54
1916,1915,Pizza,Fast Food,399.34
1917,1916,Idli Sambar,South Indian,169.47
1918,1917,Gulab Jamun,Desserts,228.02
1919,1918,Ice Cream,Desserts,259.73
1920,1919,Ice Cream,Desserts,435.89
1921,1920,Dosa,South Indian,130.12
1922,1921,Fries,Fast Food,121.17
1923,1922,Dal Makhani,North Indian,126.55
1924,1923,Idli Sambar,South Indian,290.85
1925,1924,Burger,Fast Food,381.54
1926,1925,Spring Rolls,Chinese,425.33
1927,1926,Pizza,Fast Food,258.69
1928,1927,Manchurian,Chinese,423.1
1929,1928,Fries,Fast Food,326.81
1930,1929,Paneer Butter Masala,North Indian,59.31
1931,1930,Pizza,Fast Food,164.78
1932,1931,Idli Sambar,South Indian,206.44
1933,1932,Idli Sambar,South Indian,104.27
1934,1933,Spring Rolls,Chinese,108.21
1935,1934,Chole Bhature,North Indian,210.95
1936,1935,Gulab Jamun,Desserts,140.81
1937,1936,Idli Sambar,South Indian,361.5
1938,1937,Manchurian,Chinese,314.9
1939,1938,Idli Sambar,South Indian,449.14
1940,1939,Chole Bhature,North Indian,133.95
1941,1940,Paneer Butter Masala,North Indian,488.23
1942,1941,Idli Sambar,South Indian,192.37
1943,1942,Ice Cream,Desserts,233.25
1944,1943,Rasgulla,Desserts,270.75
1945,1944,Idli Sambar,South Indian,194.77
1946,1945,Rasgulla,Desserts,401.81
1947,1946,Ice Cream,Desserts,125.99
1948,1947,Vada,South Indian,210.21
1949,1948,Fries,Fast Food,282.73
1950,1949,Vada,South Indian,205.21
1951,1950,Ice Cream,Desserts,237.44
1952,1951,Dosa,South Indian,72.75
1953,1952,Pizza,Fast Food,244.66
1954,1953,Rasgulla,Desserts,130.89
1955,1954,Burger,Fast Food,109.62
1956,1955,Chole Bhature,North Indian,182.18
1957,1956,Idli Sambar,South Indian,133.62
1958,1957,Rasgulla,Desserts,415.48
1959,1958,Spring Rolls,Chinese,391.38
1960,1959,Paneer Butter Masala,North Indian,476.25
1961,1960,Paneer Butter Masala,North Indian,211.5
1962,1961,Spring Rolls,Chinese,61.42
1963,1962,Fries,Fast Food,466.3
1964,1963,Vada,South Indian,422.32
1965,1964,Paneer Butter Masala,North Indian,208.89
1966,1965,Burger,Fast Food,257.68
1967,1966,Rasgulla,Desserts,191.38
1968,1967,Idli Sambar,South Indian,64.12
1969,1968,Manchurian,Chinese,80.25
1970,1969,Rasgulla,Desserts,62.24
1971,1970,Hakka Noodles,Chinese,160.7
1972,1971,Rasgulla,Desserts,197.39
1973,1972,Rasgulla,Desserts,219.75
1974,1973,Vada,South Indian,406.19
1975,1974,Dosa,South Indian,480.98
1976,1975,Fries,Fast Food,112.04
1977,1976,Rasgulla,Desserts,324.89
1978,1977,Paneer Butter Masala,North Indian,469.09
1979,1978,Burger,Fast Food,332.54
1980,1979,Rasgulla,Desserts,312.49
1981,1980,Paneer Butter Masala,North Indian,223.93
1982,1981,Dosa,South Indian,321.45
1983,1982,Idli Sambar,South Indian,438.69
1984,1983,Vada,South Indian,253.42
1985,1984,Dal Makhani,North Indian,400.87
1986,1985,Hakka Noodles,Chinese,70.89
1987,1986,Fries,Fast Food,315.59
1988,1987,Idli Sambar,South Indian,245.26
1989,1988,Rasgulla,Desserts,324.46
1990,1989,Fries,Fast Food,137.7
1991,1990,Gulab Jamun,Desserts,113.6
1992,1991,Pizza,Fast Food,267.57
1993,1992,Paneer Butter Masala,North Indian,498.93
1994,1993,Pizza,Fast Food,408.33
1995,1994,Spring Rolls,Chinese,470.03
1996,1995,Burger,Fast Food,339.28
1997,1996,Vada,South Indian,206.16
1998,1997,Dosa,South Indian,261.86
1999,1998,Chole Bhature,North Indian,312.48
2000,1999,Pizza,Fast Food,337.04
2001,2000,Spring Rolls,Chinese,315.28
2002,2001,Idli Sambar,South Indian,496.8
2003,2002,Dosa,South Indian,116.24
2004,2003,Fries,Fast Food,75.28
2005,2004,Dal Makhani,North Indian,247.86
2006,2005,Gulab Jamun,Desserts,410.0
2007,2006,Idli Sambar,South Indian,400.74
2008,2007,Ice Cream,Desserts,229.9
2009,2008,Pizza,Fast Food,490.78
2010,2009,Manchurian,Chinese,84.1
2011,2010,Paneer Butter Masala,North Indian,240.19
2012,2011,Manchurian,Chinese,116.19
2013,2012,Dal Makhani,North Indian,209.21
2014,2013,Manchurian,Chinese,220.44
2015,2014,Rasgulla,Desserts,467.85
2016,2015,Pizza,Fast Food,167.31
2017,2016,Fries,Fast Food,295.71
2018,2017,Idli Sambar,South Indian,89.08
2019,2018,Dal Makhani,North Indian,473.14
2020,2019,Gulab Jamun,Desserts,324.11
2021,2020,Spring Rolls,Chinese,174.24
2022,2021,Manchurian,Chinese,100.98
2023,2022,Fries,Fast Food,114.95
2024,2023,Ice Cream,Desserts,373.47
2025,2024,Gulab Jamun,Desserts,51.6
2026,2025,Rasgulla,Desserts,333.14
2027,2026,Manchurian,Chinese,257.92
2028,2027,Idli Sambar,South Indian,395.33
2029,2028,Gulab Jamun,Desserts,208.61
2030,2029,Rasgulla,Desserts,202.69
2031,2030,Chole Bhature,North Indian,190.99
2032,2031,Ice Cream,Desserts,132.79
2033,2032,Paneer Butter Masala,North Indian,429.16
2034,2033,Dal Makhani,North Indian,202.42
2035,2034,Chole Bhature,North Indian,172.09
2036,2035,Vada,South Indian,359.75
2037,2036,Vada,South Indian,99.01
2038,2037,Vada,South Indian,127.23
2039,2038,Paneer Butter Masala,North Indian,113.5
2040,2039,Burger,Fast Food,80.58
2041,2040,Burger,Fast Food,281.92
2042,2041,Rasgulla,Desserts,135.96
2043,2042,Idli Sambar,South Indian,387.55
2044,2043,Rasgulla,Desserts,345.26
2045,2044,Chole Bhature,North Indian,210.1
2046,2045,Fries,Fast Food,217.04
2047,2046,Manchurian,Chinese,247.83
2048,2047,Hakka Noodles,Chinese,179.14
2049,2048,Idli Sambar,South Indian,213.36
2050,2049,Chole Bhature,North Indian,471.7
2051,2050,Idli Sambar,South Indian,310.37
2052,2051,Spring Rolls,Chinese,157.39
2053,2052,Gulab Jamun,Desserts,353.71
2054,2053,Dal Makhani,North Indian,473.76
2055,2054,Vada,South Indian,209.36
2056,2055,Spring Rolls,Chinese,480.59
2057,2056,Rasgulla,Desserts,197.45
2058,2057,Hakka Noodles,Chinese,294.33
2059,2058,Idli Sambar,South Indian,204.82
2060,2059,Fries,Fast Food,221.59
2061,2060,Ice Cream,Desserts,73.74
2062,2061,Paneer Butter Masala,North Indian,370.77
2063,2062,Chole Bhature,North Indian,390.54
2064,2063,Gulab Jamun,Desserts,416.16
2065,2064,Vada,South Indian,257.69
2066,2065,Dosa,South Indian,389.98
2067,2066,Hakka Noodles,Chinese,291.83
2068,2067,Pizza,Fast Food,126.24
2069,2068,Ice Cream,Desserts,243.99
2070,2069,Ice Cream,Desserts,258.19
2071,2070,Fries,Fast Food,330.77
2072,2071,Idli Sambar,South Indian,283.75
2073,2072,Vada,South Indian,435.67
2074,2073,Burger,Fast Food,325.99
2075,2074,Spring Rolls,Chinese,347.49
2076,2075,Gulab Jamun,Desserts,132.83
2077,2076,Idli Sambar,South Indian,153.12
2078,2077,Manchurian,Chinese,469.62
2079,2078,Fries,Fast Food,475.48
2080,2079,Vada,South Indian,112.59
2081,2080,Hakka Noodles,Chinese,418.76
2082,2081,Dal Makhani,North Indian,484.17
2083,2082,Spring Rolls,Chinese,90.31
2084,2083,Chole Bhature,North Indian,101.28
2085,2084,Gulab Jamun,Desserts,54.81
2086,2085,Rasgulla,Desserts,167.43
2087,2086,Vada,South Indian,452.3
2088,2087,Pizza,Fast Food,425.26
2089,2088,Idli Sambar,South Indian,416.42
2090,2089,Paneer Butter Masala,North Indian,75.93
2091,2090,Burger,Fast Food,245.07
2092,2091,Spring Rolls,Chinese,357.82
2093,2092,Pizza,Fast Food,413.88
2094,2093,Idli Sambar,South Indian,77.68
2095,2094,Pizza,Fast Food,481.38
2096,2095,Fries,Fast Food,422.07
2097,2096,Burger,Fast Food,477.99
2098,2097,Vada,South Indian,397.9
2099,2098,Pizza,Fast Food,151.9
2100,2099,Dal Makhani,North Indian,489.22
2101,2100,Dosa,South Indian,458.61
2102,2101,Hakka Noodles,Chinese,482.46
2103,2102,Vada,South Indian,81.03
2104,2103,Gulab Jamun,Desserts,372.67
2105,2104,Hakka Noodles,Chinese,56.99
2106,2105,Pizza,Fast Food,405.47
2107,2106,Dal Makhani,North Indian,185.57
2108,2107,Dosa,South Indian,330.55
2109,2108,Rasgulla,Desserts,487.71
2110,2109,Dal Makhani,North Indian,85.49
2111,2110,Dosa,South Indian,75.83
2112,2111,Hakka Noodles,Chinese,499.83
2113,2112,Vada,South Indian,282.36
2114,2113,Dal Makhani,North Indian,429.81
2115,2114,Fries,Fast Food,338.17
2116,2115,Fries,Fast Food,385.89
2117,2116,Vada,South Indian,135.45
2118,2117,Chole Bhature,North Indian,210.07
2119,2118,Ice Cream,Desserts,380.9
2120,2119,Spring Rolls,Chinese,356.04
2121,2120,Paneer Butter Masala,North Indian,223.39
2122,2121,Ice Cream,Desserts,271.36
2123,2122,Fries,Fast Food,385.23
2124,2123,Hakka Noodles,Chinese,352.92
2125,2124,Dosa,South Indian,144.2
2126,2125,Chole Bhature,North Indian,371.7
2127,2126,Dal Makhani,North Indian,77.03
2128,2127,Burger,Fast Food,300.17
2129,2128,Hakka Noodles,Chinese,205.2
2130,2129,Idli Sambar,South Indian,437.95
2131,2130,Dosa,South Indian,467.54
2132,2131,Chole Bhature,North Indian,379.98
2133,2132,Dal Makhani,North Indian,244.54
2134,2133,Idli Sambar,South Indian,316.99
2135,2134,Dal Makhani,North Indian,355.42
2136,2135,Gulab Jamun,Desserts,378.79
2137,2136,Hakka Noodles,Chinese,120.41
2138,2137,Fries,Fast Food,327.22
2139,2138,Paneer Butter Masala,North Indian,392.61
2140,2139,Gulab Jamun,Desserts,141.86
2141,2140,Rasgulla,Desserts,348.13
2142,2141,Gulab Jamun,Desserts,414.95
2143,2142,Fries,Fast Food,61.36
2144,2143,Dal Makhani,North Indian,447.54
2145,2144,Burger,Fast Food,169.62
2146,2145,Fries,Fast Food,128.12
2147,2146,Chole Bhature,North Indian,363.91
2148,2147,Burger,Fast Food,97.55
2149,2148,Spring Rolls,Chinese,303.19
2150,2149,Chole Bhature,North Indian,55.96
2151,2150,Paneer Butter Masala,North Indian,278.2
2152,2151,Dosa,South Indian,128.65
2153,2152,Dal Makhani,North Indian,357.85
2154,2153,Spring Rolls,Chinese,235.96
2155,2154,Ice Cream,Desserts,168.07
2156,2155,Fries,Fast Food,376.11
2157,2156,Chole Bhature,North Indian,450.3
2158,2157,Fries,Fast Food,197.6
2159,2158,Spring Rolls,Chinese,350.65
2160,2159,Rasgulla,Desserts,371.08
2161,2160,Pizza,Fast Food,51.19
2162,2161,Dosa,South Indian,137.13
2163,2162,Manchurian,Chinese,418.19
2164,2163,Hakka Noodles,Chinese,190.72
2165,2164,Pizza,Fast Food,275.81
2166,2165,Rasgulla,Desserts,359.64
2167,2166,Chole Bhature,North Indian,129.74
2168,2167,Burger,Fast Food,470.4
2169,2168,Idli Sambar,South Indian,344.83
2170,2169,Chole Bhature,North Indian,450.35
2171,2170,Fries,Fast Food,494.1
2172,2171,Idli Sambar,South Indian,368.39
2173,2172,Pizza,Fast Food,190.88
2174,2173,Spring Rolls,Chinese,191.8
2175,2174,Dosa,South Indian,321.7
2176,2175,Rasgulla,Desserts,412.72
2177,2176,Manchurian,Chinese,398.46
2178,2177,Vada,South Indian,385.83
2179,2178,Hakka Noodles,Chinese,286.42
2180,2179,Rasgulla,Desserts,202.42
2181,2180,Vada,South Indian,59.12
2182,2181,Rasgulla,Desserts,157.66
2183,2182,Ice Cream,Desserts,354.07
2184,2183,Hakka Noodles,Chinese,169.2
2185,2184,Idli Sambar,South Indian,173.88
2186,2185,Manchurian,Chinese,232.28
2187,2186,Idli Sambar,South Indian,293.03
2188,2187,Chole Bhature,North Indian,235.43
2189,2188,Spring Rolls,Chinese,389.58
2190,2189,Manchurian,Chinese,259.07
2191,2190,Burger,Fast Food,92.21
2192,2191,Chole Bhature,North Indian,276.92
2193,2192,Hakka Noodles,Chinese,68.39
2194,2193,Spring Rolls,Chinese,269.02
2195,2194,Gulab Jamun,Desserts,93.5
2196,2195,Chole Bhature,North Indian,428.97
2197,2196,Dosa,South Indian,182.8
2198,2197,Ice Cream,Desserts,318.77
2199,2198,Hakka Noodles,Chinese,399.19
2200,2199,Burger,Fast Food,484.44
2201,2200,Manchurian,Chinese,409.25
2202,2201,Manchurian,Chinese,491.15
2203,2202,Spring Rolls,Chinese,375.24
2204,2203,Paneer Butter Masala,North Indian,135.89
2205,2204,Spring Rolls,Chinese,358.2
2206,2205,Chole Bhature,North Indian,136.53
2207,2206,Pizza,Fast Food,466.55
2208,2207,Burger,Fast Food,270.32
2209,2208,Idli Sambar,South Indian,100.07
2210,2209,Dal Makhani,North Indian,241.02
2211,2210,Pizza,Fast Food,328.02
2212,2211,Ice Cream,Desserts,151.34
2213,2212,Vada,South Indian,477.61
2214,2213,Manchurian,Chinese,435.39
2215,2214,Dal Makhani,North Indian,368.44
2216,2215,Spring Rolls,Chinese,438.0
2217,2216,Pizza,Fast Food,445.36
2218,2217,Fries,Fast Food,479.92
2219,2218,Gulab Jamun,Desserts,333.35
2220,2219,Hakka Noodles,Chinese,66.31
2221,2220,Chole Bhature,North Indian,333.53
2222,2221,Gulab Jamun,Desserts,327.48
2223,2222,Manchurian,Chinese,100.83
2224,2223,Pizza,Fast Food,226.03
2225,2224,Chole Bhature,North Indian,439.36
2226,2225,Gulab Jamun,Desserts,148.46
2227,2226,Hakka Noodles,Chinese,245.37
2228,2227,Hakka Noodles,Chinese,386.24
2229,2228,Vada,South Indian,223.48
2230,2229,Dal Makhani,North Indian,60.59
2231,2230,Manchurian,Chinese,139.75
2232,2231,Fries,Fast Food,333.73
2233,2232,Pizza,Fast Food,73.13
2234,2233,Pizza,Fast Food,482.97
2235,2234,Pizza,Fast Food,185.93
2236,2235,Burger,Fast Food,382.27
2237,2236,Idli Sambar,South Indian,256.9
2238,2237,Dosa,South Indian,421.72
2239,2238,Spring Rolls,Chinese,109.8
2240,2239,Chole Bhature,North Indian,188.36
2241,2240,Rasgulla,Desserts,315.66
2242,2241,Pizza,Fast Food,260.78
2243,2242,Vada,South Indian,499.33
2244,2243,Burger,Fast Food,70.97
2245,2244,Burger,Fast Food,147.42
2246,2245,Ice Cream,Desserts,141.82
2247,2246,Dal Makhani,North Indian,293.8
2248,2247,Dal Makhani,North Indian,122.64
2249,2248,Dosa,South Indian,275.76
2250,2249,Paneer Butter Masala,North Indian,495.28
2251,2250,Paneer Butter Masala,North Indian,62.81
2252,2251,Dosa,South Indian,123.15
2253,2252,Chole Bhature,North Indian,476.32
2254,2253,Hakka Noodles,Chinese,361.47
2255,2254,Burger,Fast Food,369.26
2256,2255,Ice Cream,Desserts,158.25
2257,2256,Pizza,Fast Food,335.98
2258,2257,Dosa,South Indian,62.44
2259,2258,Idli Sambar,South Indian,375.22
2260,2259,Fries,Fast Food,409.16
2261,2260,Hakka Noodles,Chinese,55.53
2262,2261,Vada,South Indian,225.62
2263,2262,Fries,Fast Food,198.82
2264,2263,Paneer Butter Masala,North Indian,358.44
2265,2264,Burger,Fast Food,264.24
2266,2265,Gulab Jamun,Desserts,476.59
2267,2266,Ice Cream,Desserts,267.52
2268,2267,Pizza,Fast Food,79.86
2269,2268,Spring Rolls,Chinese,364.09
2270,2269,Spring Rolls,Chinese,147.53
2271,2270,Chole Bhature,North Indian,395.58
2272,2271,Hakka Noodles,Chinese,188.49
2273,2272,Hakka Noodles,Chinese,466.87
2274,2273,Chole Bhature,North Indian,446.69
2275,2274,Pizza,Fast Food,300.78
2396,2395,Gulab Jamun,Desserts,235.24
2276,2275,Paneer Butter Masala,North Indian,114.3
2277,2276,Ice Cream,Desserts,491.82
2278,2277,Idli Sambar,South Indian,281.04
2279,2278,Rasgulla,Desserts,157.07
2280,2279,Manchurian,Chinese,440.65
2281,2280,Fries,Fast Food,360.78
2282,2281,Burger,Fast Food,185.59
2283,2282,Manchurian,Chinese,461.66
2284,2283,Paneer Butter Masala,North Indian,265.55
2285,2284,Ice Cream,Desserts,437.93
2286,2285,Spring Rolls,Chinese,415.87
2287,2286,Pizza,Fast Food,337.65
2288,2287,Chole Bhature,North Indian,406.94
2289,2288,Hakka Noodles,Chinese,183.28
2290,2289,Idli Sambar,South Indian,121.44
2291,2290,Spring Rolls,Chinese,232.87
2292,2291,Rasgulla,Desserts,401.61
2293,2292,Gulab Jamun,Desserts,351.14
2294,2293,Idli Sambar,South Indian,157.9
2295,2294,Dosa,South Indian,142.91
2296,2295,Rasgulla,Desserts,90.92
2297,2296,Fries,Fast Food,426.51
2298,2297,Rasgulla,Desserts,237.75
2299,2298,Ice Cream,Desserts,73.9
2300,2299,Hakka Noodles,Chinese,346.04
2301,2300,Manchurian,Chinese,87.11
2302,2301,Fries,Fast Food,443.05
2303,2302,Rasgulla,Desserts,429.16
2304,2303,Ice Cream,Desserts,407.61
2305,2304,Hakka Noodles,Chinese,378.98
2306,2305,Pizza,Fast Food,97.17
2307,2306,Idli Sambar,South Indian,413.23
2308,2307,Fries,Fast Food,320.83
2309,2308,Ice Cream,Desserts,408.07
2310,2309,Paneer Butter Masala,North Indian,193.52
2311,2310,Paneer Butter Masala,North Indian,120.06
2312,2311,Chole Bhature,North Indian,466.39
2313,2312,Rasgulla,Desserts,486.01
2314,2313,Hakka Noodles,Chinese,118.25
2315,2314,Paneer Butter Masala,North Indian,128.21
2316,2315,Dosa,South Indian,146.66
2317,2316,Ice Cream,Desserts,246.33
2318,2317,Vada,South Indian,231.36
2319,2318,Gulab Jamun,Desserts,443.98
2320,2319,Dosa,South Indian,130.12
2321,2320,Pizza,Fast Food,195.88
2322,2321,Rasgulla,Desserts,318.99
2323,2322,Pizza,Fast Food,325.34
2324,2323,Burger,Fast Food,296.55
2325,2324,Manchurian,Chinese,241.42
2326,2325,Vada,South Indian,476.18
2327,2326,Dosa,South Indian,234.57
2328,2327,Pizza,Fast Food,257.85
2329,2328,Pizza,Fast Food,206.39
2330,2329,Manchurian,Chinese,140.49
2331,2330,Dosa,South Indian,393.79
2332,2331,Idli Sambar,South Indian,387.11
2333,2332,Manchurian,Chinese,293.61
2334,2333,Hakka Noodles,Chinese,493.36
2335,2334,Spring Rolls,Chinese,355.63
2336,2335,Chole Bhature,North Indian,274.78
2337,2336,Paneer Butter Masala,North Indian,107.0
2338,2337,Idli Sambar,South Indian,145.61
2339,2338,Vada,South Indian,73.43
2340,2339,Rasgulla,Desserts,458.65
2341,2340,Fries,Fast Food,74.17
2342,2341,Ice Cream,Desserts,238.91
2343,2342,Idli Sambar,South Indian,322.72
2344,2343,Idli Sambar,South Indian,255.66
2345,2344,Paneer Butter Masala,North Indian,310.58
2346,2345,Hakka Noodles,Chinese,144.53
2347,2346,Gulab Jamun,Desserts,291.18
2348,2347,Fries,Fast Food,341.72
2349,2348,Burger,Fast Food,52.33
2350,2349,Fries,Fast Food,281.0
2351,2350,Ice Cream,Desserts,143.06
2352,2351,Dal Makhani,North Indian,130.44
2353,2352,Spring Rolls,Chinese,494.07
2354,2353,Idli Sambar,South Indian,383.09
2355,2354,Fries,Fast Food,481.54
2356,2355,Gulab Jamun,Desserts,98.72
2357,2356,Spring Rolls,Chinese,313.03
2358,2357,Paneer Butter Masala,North Indian,357.63
2359,2358,Rasgulla,Desserts,315.56
2360,2359,Hakka Noodles,Chinese,167.14
2361,2360,Hakka Noodles,Chinese,444.75
2362,2361,Dal Makhani,North Indian,105.48
2363,2362,Idli Sambar,South Indian,226.36
2364,2363,Idli Sambar,South Indian,80.27
2365,2364,Rasgulla,Desserts,201.06
2366,2365,Manchurian,Chinese,448.62
2367,2366,Paneer Butter Masala,North Indian,113.88
2368,2367,Pizza,Fast Food,247.81
2369,2368,Pizza,Fast Food,359.15
2370,2369,Ice Cream,Desserts,334.67
2371,2370,Gulab Jamun,Desserts,177.0
2372,2371,Hakka Noodles,Chinese,318.61
2373,2372,Vada,South Indian,414.98
2374,2373,Manchurian,Chinese,135.34
2375,2374,Pizza,Fast Food,124.69
2376,2375,Burger,Fast Food,194.05
2377,2376,Dosa,South Indian,272.06
2378,2377,Pizza,Fast Food,83.78
2379,2378,Pizza,Fast Food,379.53
2380,2379,Gulab Jamun,Desserts,383.85
2381,2380,Dosa,South Indian,127.2
2382,2381,Manchurian,Chinese,128.79
2383,2382,Manchurian,Chinese,347.46
2384,2383,Spring Rolls,Chinese,435.44
2385,2384,Rasgulla,Desserts,235.28
2386,2385,Pizza,Fast Food,342.27
2387,2386,Vada,South Indian,395.54
2388,2387,Spring Rolls,Chinese,455.31
2389,2388,Hakka Noodles,Chinese,71.35
2390,2389,Idli Sambar,South Indian,187.25
2391,2390,Dal Makhani,North Indian,217.99
2392,2391,Rasgulla,Desserts,225.15
2393,2392,Dosa,South Indian,287.27
2394,2393,Manchurian,Chinese,55.56
2395,2394,Rasgulla,Desserts,383.41
2397,2396,Fries,Fast Food,53.1
2398,2397,Burger,Fast Food,327.23
2399,2398,Idli Sambar,South Indian,336.38
2400,2399,Spring Rolls,Chinese,354.52
2401,2400,Spring Rolls,Chinese,461.44
2402,2401,Fries,Fast Food,108.51
2403,2402,Manchurian,Chinese,95.56
2404,2403,Vada,South Indian,170.55
2405,2404,Dosa,South Indian,360.4
2406,2405,Vada,South Indian,375.4
2407,2406,Pizza,Fast Food,411.71
2408,2407,Rasgulla,Desserts,133.48
2409,2408,Paneer Butter Masala,North Indian,283.3
2410,2409,Pizza,Fast Food,427.28
2411,2410,Chole Bhature,North Indian,472.65
2412,2411,Dosa,South Indian,191.24
2413,2412,Manchurian,Chinese,441.2
2414,2413,Rasgulla,Desserts,394.88
2415,2414,Burger,Fast Food,89.25
2416,2415,Paneer Butter Masala,North Indian,359.32
2417,2416,Dosa,South Indian,111.18
2418,2417,Dal Makhani,North Indian,145.84
2419,2418,Fries,Fast Food,93.16
2420,2419,Chole Bhature,North Indian,483.28
2421,2420,Idli Sambar,South Indian,381.96
2422,2421,Ice Cream,Desserts,253.26
2423,2422,Dosa,South Indian,261.34
2424,2423,Idli Sambar,South Indian,259.51
2425,2424,Chole Bhature,North Indian,180.2
2426,2425,Hakka Noodles,Chinese,359.46
2427,2426,Idli Sambar,South Indian,206.63
2428,2427,Manchurian,Chinese,180.57
2429,2428,Vada,South Indian,125.7
2430,2429,Spring Rolls,Chinese,290.8
2431,2430,Hakka Noodles,Chinese,430.41
2432,2431,Chole Bhature,North Indian,363.04
2433,2432,Idli Sambar,South Indian,198.52
2434,2433,Burger,Fast Food,416.78
2435,2434,Ice Cream,Desserts,153.39
2436,2435,Ice Cream,Desserts,264.58
2437,2436,Vada,South Indian,133.94
2438,2437,Dosa,South Indian,422.84
2439,2438,Rasgulla,Desserts,199.7
2440,2439,Hakka Noodles,Chinese,206.36
2441,2440,Dal Makhani,North Indian,246.08
2442,2441,Idli Sambar,South Indian,228.03
2443,2442,Hakka Noodles,Chinese,311.35
2444,2443,Burger,Fast Food,383.74
2445,2444,Dal Makhani,North Indian,237.94
2446,2445,Hakka Noodles,Chinese,381.68
2447,2446,Idli Sambar,South Indian,180.44
2448,2447,Gulab Jamun,Desserts,306.85
2449,2448,Fries,Fast Food,364.62
2450,2449,Hakka Noodles,Chinese,302.29
2451,2450,Manchurian,Chinese,470.54
2452,2451,Dal Makhani,North Indian,355.22
